SMILES,ACTIVITY
Br.Br.CNCCCCCNCCC1CC2CCCC(C1)C2,True
Br.Br.NC(=N)SCCc1c[nH]cn1,False
Br.Br.NC(=N)SCCc1ccc(CCSC(=N)N)cc1,True
Br.Br.NC(=N)SCCc1cccc(CCSC(=N)N)c1,True
Br.Br.NCCSC(=N)N,False
Br.Brc1ccc(CN2C3=C(CCC3)C(=N)C4=C2CCCC4)cc1,True
Br.Brc1ccc(cc1)C2=CS\C(=C(\C#N)/c3nnc(N4CCOCC4)n3c5ccccc5)\N2CC=C,False
Br.Brc1ccc(s1)C(=O)CN2C3=NCCCN3c4ccccc24,False
Br.Brc1ccc(s1)C(=O)CN2C3=NCCN3c4ccccc24,False
Br.Brc1ccc(s1)C2=Nn3c(SC2)nnc3c4cccnc4,False
Br.C(C#CCN1CCCC1)N2CCCC2,False
Br.C(Cn1cnc2ccccc12)N3CCCCC3,False
Br.C(Oc1ccccc1c2ccccc2)c3nnc4CCCn34,False
Br.C1CN2C(=N1)SC=C2c3cccc4ccccc34,True
Br.C1CN2C(=N1)SC=C2c3occc3,False
Br.C1Cc2nc(cn2C1)c3ccc(cc3)c4ccccc4,False
Br.C1Cn2cc(cc2c3ccccc13)c4ccccc4,False
Br.C1NCc2c(ccc3ccccc23)C1c4ccccc4,True
Br.C=CCN1C2=NCCCN2c3ccccc13,False
Br.C=CCN1\C(=C(/C#N)\c2nnc(N3CCOCC3)n2c4ccccc4)\SC=C1c5ccccc5,False
Br.C=CCN1\C(=C(\C#N)/c2nnc3CCCCCn23)\SC=C1c4ccccc4,False
Br.CC(=O)c1sc(NN=C2CC3CCC2(C)C3(C)C)nc1C,False
Br.CC(C)(C)C(=O)CN1C2=NCCCN2c3ccccc13,False
Br.CC(C)(C)C(=O)CN1C2=NCCN2c3ccccc13,False
Br.CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C2=CSC3=NCCN23,True
Br.CC(C)(C)c1ccc(CN2C3=NCCCN3c4ccccc24)cc1,True
Br.CC(C)(C)c1ccc(cc1)C2=CSC3=NCCN23,True
Br.CC(C)(C)c1ccc(cc1)c2csc(NNC3=NCCCCC3)n2,True
Br.CC(C)CCC1CC(CSC(=N)N)OC1=O,False
Br.CC(C)COCC1CC(CC(=NNc2nc(cs2)c3ccccc3)C)C(=O)O1,False
Br.CC(C)c1nnc2SCC(=Nn12)c3ccc(Cl)cc3,False
Br.CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,False
Br.CC(NC1=NCCCCC1)c2ccccc2,False
Br.CC1(C)C2CCC1(C)C(C2)OC(=O)CN3C=CC=CC3=N,False
Br.CC1(C)CC(CCS1)c2nc(cs2)c3ccccc3,False
Br.CC1(C)N=C(N)NC(=N1)Nc2ccc(Br)cc2,True
Br.CC1(C)O\C(=C/C=Nc2ccccc2)\C=C(O1)c3ccccc3,False
Br.CC12CN3CC(C)(CN(C1)C3c4cc5ccccc5[nH]4)C2=O,True
Br.CC1=C(SC2=NCCN12)c3ccccc3,False
Br.CC1=CS(=O)(=O)CC1Sc2nc(C)n[nH]2,False
Br.CC1=CS(=O)(=O)CC1Sc2nc[nH]n2,False
Br.CC1=CSC(=Nc2ccccc2C)N1CC=C,False
Br.CC1=CS\C(=N/c2ccc(cc2)C(=O)O)\N1CC=C,False
Br.CC1=NN2C(=NC1=O)SC=C2c3ccc(C)cc3,True
Br.CC1C2CC(C/C/2=N\Nc3nc(C)c(s3)C(=O)C)C1(C)C,False
Br.CC1CC(CCO1)c2nc(cs2)c3cccc(Br)c3,False
Br.CC1CCN(Cc2nnnn2c3cccc(c3)[N+](=O)[O-])CC1,False
Br.CC1CN2C(=N1)SC=C2c3ccc(Cl)cc3,False
Br.CCC(C)N1Cc2ccccc2C1=N,False
Br.CCC1CC(CSC(=N)N)OC1=O,False
Br.CCCC1CC(CSC(=N)N)OC1=O,False
Br.CCCCC1(CC(CSC(=N)N)OC1=O)C(=O)OCC,False
Br.CCCCCC1(CC(CSC(=N)N)OC1=O)C(=O)OCC,False
Br.CCCCCCC1CC(CSC(=N)N)OC1=O,False
Br.CCCCCCCC1CC(CSC(=N)N)OC1=O,False
Br.CCCCCCCCCCCCN1C=CC(=N)C=C1,False
Br.CCCCCCCCCCN1C2=C(CCC2)C(=N)C3=C1CCC3,True
Br.CCCCCCCCCCN1C=CC(=N)C=C1,True
Br.CCCCCCCCCN1C2=C(CCC2)C(=N)C3=C1CCC3,True
Br.CCCCCCCCCN1C2=C(CCC2)C(=N)C3=C1CCCC3,False
Br.CCCCCCCCCN1C=CC(=N)C=C1,True
Br.CCCCCCCCN1C2=C(CCC2)C(=N)C3=C1CCCC3,True
Br.CCCCCCCCN1C=CC(=N)C=C1,True
Br.CCCCCCCCOC(=O)c1c(CSC(=N)N)n(C)c2cc(Br)c(OC(=O)C)cc12,True
Br.CCCCCCCN1C2=C(CCC2)C(=N)C3=C1CCCC3,True
Br.CCCCCCN1C2=C(CCC2)C(=N)C3=C1CCC3,True
Br.CCCCCCN1C=CC(=N)C=C1,True
Br.CCCCCN1C2=NCCN2c3ccccc13,True
Br.CCCCN1C(=N)N(CC(=O)C(C)(C)C)c2ccccc12,False
Br.CCCCN1C2=NCCCN2c3cc(C)c(C)cc13,True
Br.CCCCN1C2=NCCCN2c3ccccc13,True
Br.CCCN(CCC)C1CCc2ccc(O)cc2C1,True
Br.CCCN(CCC)CCc1ccc(O)c(O)c1,True
Br.CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,True
Br.CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,True
Br.CCCN1CC[C@H]2[C@@H]1CCc3ccc(O)cc23,True
Br.CCCN1CCc2cc(O)cc3c2[C@H]1Cc4ccc(O)c(O)c34,True
Br.CCCSc1ccc2nc(cn2c1)c3ccccc3,False
Br.CCCc1cc(ccn1)c2nc(cs2)c3ccc(Cl)cc3,False
Br.CCCc1nnc2SCC(=Nn12)c3ccc(C)cc3,False
Br.CCCc1nnc2SCC(=Nn12)c3ccc(OC)c(OC)c3,False
Br.CCN(CC)CCN1C(=N)N(CC(=O)c2ccc(Br)s2)c3ccccc13,True
Br.CCN(CC)CCN1C(=N)N(CCOc2ccccc2)c3ccccc13,True
Br.CCN(CC)CCN1Cc2ccccc2C1=N,False
Br.CCN1C(=Nc2ccc(O)cc2)SC=C1c3ccccc3,False
Br.CCN1C2=C(CCC2)C(=N)C3=C1CCC3,True
Br.CCN1C2=C(CCC2)C(=N)C3=C1CCCC3,True
Br.CCN1C2=NCCCN2c3cc(C)c(C)cc13,False
Br.CCN1C=CC(=N)C=C1,True
Br.CCN1C[C@@]2(CCC(OC)C34[C@@H]2CC([C@H]13)[C@@]5(O)C[C@H](OC)[C@H]6CC4[C@]5(O)C6OC)OC(=O)c7ccccc7NC(=O)C,False
Br.CCO.NCCCCCC(=O)OC1N=C(c2ccccc2Cl)c3cc(Br)ccc3NC1=O,False
Br.CCOC(=O)c1c(CSC(=N)N)n(C)c2cc(Br)c(OC(=O)C)cc12,False
Br.CCOC(=O)c1c(CSC(=N)N)n(c2ccc(Br)cc2)c3cc(Br)c(OC(=O)C)cc13,True
Br.CCOC(=O)c1c(CSC(=N)N)n(c2ccc(C)cc2)c3cc(Br)c(OC(=O)C)cc13,True
Br.CCOCC1=CN(CC(=O)c2ccc(Cl)cc2)C(=NC1=N)C,True
Br.CCOCC1=CN(CC(=O)c2ccc(cc2)[N+](=O)[O-])C(=NC1=N)C,True
Br.CCOc1ccc(cc1)C2=CS\C(=C(/C#N)\c3nnc4CCCCCn34)\N2CC,False
Br.CCOc1ccc(cc1)C2=CS\C(=C(/C#N)\c3nnc4CCCCCn34)\N2CC=C,False
Br.CCOc1ccc(cc1)C2=NCC(CBr)S2,False
Br.CCOc1ccc(cc1)C2=Nn3c(CC)nnc3SC2,False
Br.CCSC(=N)N,False
Br.CCSC1=NCN(CCCC(=O)O)CN1,False
Br.CCc1ccc(cc1)C(=O)CN2CCSC2=N,False
Br.CCc1ccc(cc1)C2=CSC3=NCCN23,False
Br.CN(C)C1=NC(=NCc2cccs2)SS1,True
Br.CN(C)C1=NC(=NCc2occc2)SS1,True
Br.CN(C)C1=NC(=Nc2cccc(Cl)c2)SS1,True
Br.CN(C)C1=NCC(CSC(=N)N)S1,False
Br.CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,True
Br.CN(C)c1ccc(Nc2nc(cs2)c3c(C)nc4ncccn34)cc1,False
Br.CN1C(=CSC1=Nc2ccccc2)C,False
Br.CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,False
Br.CN1CCC=C(C1)C(=O)OCC#C,True
Br.CN1CCN(CC(=O)c2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)CC1,False
Br.CN1CCN(CC1)c2nc(cs2)c3cccs3,False
Br.CN1CCc2c(Cl)c(O)c(O)cc2C(C1)c3cccc(C)c3,True
Br.CN1CCc2c(Cl)c(O)c(O)cc2C(C1)c3cccc(Cl)c3,True
Br.CN1CCc2cc(Cl)c(O)cc2[C@@H]3[C@@H]1CCc4ccccc34,True
Br.CN1CCc2cc(O)c(O)cc2C(C1)c3ccccc3,True
Br.CN1CCc2cc(O)cc3c2[C@H]1Cc4ccc(O)c(O)c34,True
Br.CN1CCc2cc3OCOc3c4c5ccccc5[C@@H](O)[C@@H]1c24,True
Br.CN1N(C(=O)C(=C1CSC(=N)NN=Cc2ccccc2)Br)c3ccccc3,False
Br.CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(O)c3ccccc3,False
Br.CN1\C(=C(/C#N)\c2nnc(N3CCOCC3)n2c4ccccc4)\SC=C1c5ccc(F)cc5,False
Br.CN=C1SN(C(=N1)c2ccccc2)c3ccccc3,True
Br.CNCCc1n[nH]c(N)n1,False
Br.COC(=O)C1=CCCN(C)C1,False
Br.COC(=O)CN1C2=NCCCN2c3ccccc13,False
Br.COCCN1\C(=N\c2cccnc2)\SC=C1c3ccccc3,False
Br.COCc1c(N)c(C)ncc1CN,False
Br.CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,False
Br.COc1c2CN(C)CCc2cc3OCOc13,False
Br.COc1cc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(c2cc1OC)c34,True
Br.COc1ccc(cc1)C2=C(C)SC3=NCCN23,False
Br.COc1ccc(cc1)C2=CSC(=NN2)N=Cc3ccc(F)cc3,False
Br.COc1ccc(cc1)C2=CSC3=NCCN23,False
Br.COc1ccc(cc1)N=C\C=C/2\OC(C)(C)OC(=C2)c3ccccc3,False
Br.COc1ccc(cc1)N=C\C=C\2/OC(C)(C)OC(=C2)c3ccccc3,False
Br.COc1ccc(cc1)c2csc(n2)C3CCOC(C)C3,False
Br.COc1ccc(cc1)c2nc3CCCn3c2Br,False
Br.COc1ccc(cc1)c2nc3CCCn3c2C,False
Br.COc1ccc(cc1OC)C2=CSC3=NCCN23,False
Br.COc1ccc(cc1OC)C2CC(=NN2c3nc(C)c(s3)C(=O)C)c4cccs4,False
Br.COc1ccc(cc1OC)C2CC(=NN2c3nc(cs3)c4ccc(F)cc4)c5cccs5,True
Br.COc1ccc(cc1OC)C2CC(=NN2c3nc(cs3)c4ccccc4)c5cccs5,False
Br.COc1ccc(cc1OC)c2cn3cc(Cl)ccc3n2,False
Br.COc1ccc2CC3C4CCCCC4(CCN3C)c2c1,True
Br.COc1ccccc1C2=Nn3c(COc4ccccc4)nnc3SC2,False
Br.COc1ncnc2SC3=C(CC(C)(C)CC3=Nc12)NCCC(=O)O,False
Br.COc1ncnc2SC3=C(N)CC(C)(C)CC3=Nc12,False
Br.C\N=C\1/SN(C(=N1)c2ccccc2)c3ccccc3,True
Br.Cc1c(nc2nc(c3ccccc3)c(nn12)c4ccccc4)c5ccc(O)cc5,True
Br.Cc1cc2[nH]c3ccccc3c2c(C)n1,True
Br.Cc1ccc(C)c(c1)C(=O)CN2C3=NCCCN3c4ccccc24,True
Br.Cc1ccc(C)c(c1)C2=CSC3=NCCN23,False
Br.Cc1ccc(C2=CSC3=NCCN23)c(C)c1,False
Br.Cc1ccc(cc1)C(=O)C(N2Cc3ccccc3C2=N)c4ccccc4,True
Br.Cc1ccc2nc(sc2c1)c3ccc(cc3)N4C5CS(=O)(=O)CC5SC4=N,False
Br.Cc1cccc(c1)N2C(=O)SC(SC(=Nc3ccccc3)Nc4ccccc4)C2=O,False
Br.Cc1ccccc1CN2C=CC(=NCc3ccccc3)C=C2,True
Br.Cc1ccccc1N=C\C=C\2/OC(C)(C)OC(=C2)c3ccccc3,False
Br.Cc1nc2ncccn2c1c3csc(Nc4ccc(cc4)S(=O)(=O)N)n3,False
Br.Cc1nn(CCc2nc(cs2)c3occc3)c4nc(O)cc(c14)C(F)(F)F,True
Br.Cc1nn2cc(nc2s1)c3ccc(Cl)cc3,False
Br.Clc1ccc(cc1)C(=O)CN2CCSC2=NCc3ccccc3,False
Br.Clc1ccc(cc1Cl)C(=O)CN2CCSC2=NCc3ccccc3,True
Br.Clc1ccc(cc1Cl)C2=CSC3=NCCN23,False
Br.Clc1ccc(cc1Cl)c2cn3cc(Br)ccc3n2,False
Br.FC(F)(F)c1cccc(c1)C2=CS\C(=C(\C#N)/c3nnc(N4CCOCC4)n3c5ccccc5)\N2CC=C,True
Br.FC(F)(F)c1nnc2SCC(=Nn12)c3ccccc3,False
Br.FC(F)Oc1ccc(cc1)c2csc(Cc3nnc4CCCCCn34)n2,False
Br.FC(F)Oc1ccc(cc1)c2csc(NNC3=NCCCCC3)n2,False
Br.Fc1ccc(NC(=O)C2=CC(=O)N3CCN=C3S2)cc1,False
Br.N=C1N(CCN2CCCCC2)c3ccccc3N1CC(=O)c4cccs4,True
Br.N=C1SC=C(N1N=Cc2occc2)c3ccccc3,False
Br.NC(=N)SCC1=CCS(=O)(=O)C1,False
Br.NC(=N)SCc1nc2ccccn2c1Br,False
Br.NC1(N)OC(CN2C(=O)c3ccccc3C2=O)CS1,False
Br.NC12CC3CC(C1)CC(O)(C3)C2,True
Br.NC1=NC2CS(=O)(=O)CC2S1,False
Br.NC1=NN=C(CS1)c2ccc3OCCOc3c2,False
Br.NC1CCc2cc(O)c(O)cc2C1,True
Br.NCCCC(=O)OC1N=C(c2ccccc2Cl)c3cc(Br)ccc3NC1=O,False
Br.NCCc1cc(O)c(O)cc1O,True
Br.Nc1nc(c2ccccc2)c(N=Nc3ccc(Cl)cc3)s1,False
Br.Nc1nc(c2ccccc2)c(N=Nc3ccccc3Cl)s1,False
Br.Nc1nc2c(CCc3ccccc23)s1,False
Br.Nc1ncc(cc1Br)[N+](=O)[O-],False
